ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
ROU,Romania,Climate Watch,Transportation,All GHG,MtCO₂e,22.26,21.3,19.68,18.48,19.03,18.52,18.03,16.87,15.77,15.65,15.3,15.72,14.42,14.17,15.27,15.23,13.62,12.81,12.36,13.23,12.74,12.11,11.86,9.74,9.57,11.36,12.01,11.8,8.42,9.13,8.62,10.73,10.53,12.02
RUS,Russia,Climate Watch,Transportation,All GHG,MtCO₂e,282.66,277.09,271.71,246.05,268.39,263.6,251.09,245.12,245.64,246.48,243.73,242.26,254.69,248.9,232.98,250.0,235.14,233.62,225.04,226.32,211.46,202.51,199.45,192.89,201.76,200.04,170.01,185.1,194.75,211.13,240.5,286.65,299.45,305.42
RWA,Rwanda,Climate Watch,Transportation,All GHG,MtCO₂e,0.86,0.8,0.67,0.6,0.63,0.54,0.58,0.58,0.64,0.54,0.5,0.42,0.39,0.31,0.31,0.3,0.3,0.33,0.34,0.31,0.32,0.38,0.31,0.31,0.38,0.36,0.37,0.36,0.36,0.37,0.36,0.34,0.34,0.36
SAU,Saudi Arabia,Climate Watch,Transportation,All GHG,MtCO₂e,146.39,140.82,131.31,125.24,139.76,139.44,146.43,150.0,150.5,140.04,132.06,129.88,119.37,107.98,104.04,100.92,93.47,83.85,77.61,73.93,70.35,68.03,64.25,62.43,59.56,59.33,59.12,58.24,55.44,62.66,58.78,55.78,52.63,50.52
SDN,Sudan,Climate Watch,Transportation,All GHG,MtCO₂e,9.06,12.36,12.66,10.94,12.03,11.77,11.63,11.59,10.17,9.63,9.23,8.83,9.1,9.11,8.04,7.92,6.64,6.08,5.06,4.26,3.86,4.0,3.49,2.7,2.49,3.04,3.19,2.7,2.85,3.04,2.09,3.18,3.19,4.04
SEN,Senegal,Climate Watch,Transportation,All GHG,MtCO₂e,5.44,4.96,4.29,2.92,3.15,2.95,2.67,3.02,2.77,2.49,2.37,2.14,2.24,2.1,1.99,2.22,2.06,1.58,1.49,1.54,1.43,1.3,1.19,1.2,1.12,1.04,0.94,0.86,0.8,0.76,0.77,0.8,0.76,0.74
SGP,Singapore,Climate Watch,Transportation,All GHG,MtCO₂e,5.97,6.15,6.28,6.31,6.44,6.52,6.78,7.56,7.37,6.88,6.65,7.16,7.4,6.93,6.85,6.27,6.14,5.94,5.72,5.53,5.42,5.41,5.44,5.34,5.25,5.19,5.18,5.22,5.77,5.25,4.82,4.86,5.03,4.15
SLB,Solomon Islands,Climate Watch,Transportation,All GHG,MtCO₂e,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.22,0.27,0.25,0.25,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.11,0.1,0.1
SLE,Sierra Leone,Climate Watch,Transportation,All GHG,MtCO₂e,0.86,0.82,0.81,0.7,0.67,0.64,0.68,0.71,0.68,0.61,0.55,0.41,0.41,0.35,0.29,0.26,0.29,0.32,0.25,0.21,0.2,0.15,0.12,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.12,0.12,0.11
SLV,El Salvador,Climate Watch,Transportation,All GHG,MtCO₂e,4.33,4.25,4.03,3.28,3.84,3.56,3.45,3.53,3.38,2.87,2.84,2.8,3.19,3.08,3.13,3.02,3.22,3.01,3.13,2.9,2.75,2.52,2.6,2.58,2.67,2.34,2.18,2.15,2.17,1.9,1.79,1.63,1.41,1.29
SOM,Somalia,Climate Watch,Transportation,All GHG,MtCO₂e,0.55,0.54,0.51,0.52,0.47,0.46,0.45,0.44,0.43,0.42,0.4,0.4,0.4,0.39,0.28,0.27,0.26,0.24,0.23,0.23,0.21,0.19,0.18,0.16,0.16,0.18,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.31
SRB,Serbia,Climate Watch,Transportation,All GHG,MtCO₂e,8.01,8.17,7.65,6.69,7.02,6.5,6.41,6.13,5.99,6.15,5.89,5.34,6.06,6.72,6.67,7.08,5.66,7.26,6.72,6.43,5.02,4.58,3.77,2.38,2.65,5.01,6.47,4.69,2.8,2.68,2.76,2.31,3.27,4.57
SSD,South Sudan,Climate Watch,Transportation,All GHG,MtCO₂e,0.94,0.92,0.97,0.94,0.98,0.98,0.75,0.96,1.04,0.97,0.95,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STP,São Tomé and Principe,Climate Watch,Transportation,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
SUR,Suriname,Climate Watch,Transportation,All GHG,MtCO₂e,0.97,0.97,0.94,0.83,0.91,0.7,0.85,1.03,0.69,0.69,0.64,0.71,0.59,0.69,0.6,0.59,0.55,0.55,0.52,0.49,0.47,0.44,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Climate Watch,Transportation,All GHG,MtCO₂e,7.55,7.65,7.43,7.16,8.01,7.91,7.98,6.9,6.12,6.21,6.62,6.61,7.27,7.31,6.46,7.47,6.83,6.24,6.63,6.03,5.74,6.26,5.45,4.16,4.34,4.27,4.2,3.6,3.88,3.43,3.0,3.63,3.46,4.17
SVN,Slovenia,Climate Watch,Transportation,All GHG,MtCO₂e,5.35,5.78,5.24,4.61,5.66,5.87,5.89,5.76,5.39,5.42,5.41,5.71,5.69,5.34,5.2,6.19,5.27,4.66,4.42,4.14,3.96,3.9,3.79,3.63,3.69,3.9,4.69,4.48,3.95,3.54,3.18,2.63,2.55,2.7
SWE,Sweden,Climate Watch,Transportation,All GHG,MtCO₂e,14.39,14.47,16.09,15.84,17.34,17.21,17.96,18.11,19.01,18.93,19.4,19.89,20.93,21.22,20.85,21.38,21.83,21.67,21.55,22.62,22.21,21.91,21.68,21.76,21.61,21.16,20.87,20.64,20.89,20.69,19.96,20.89,20.09,20.39
SWZ,Eswatini,Climate Watch,Transportation,All GHG,MtCO₂e,0.67,0.88,0.75,0.77,0.7,0.6,0.6,0.49,0.59,0.69,0.69,0.53,0.53,0.6,0.58,0.5,0.53,0.51,0.51,0.48,0.48,0.46,0.45,0.52,0.5,0.44,0.42,0.31,0.46,0.46,0.45,0.45,0.47,0.46
SYC,Seychelles,Climate Watch,Transportation,All GHG,MtCO₂e,0.2,0.2,0.19,0.18,0.17,0.19,0.16,0.13,0.11,0.11,0.09,0.09,0.09,0.1,0.11,0.13,0.11,0.08,0.1,0.16,0.08,0.09,0.09,0.07,0.11,0.09,0.08,0.06,0.06,0.07,0.06,0.07,0.05,0.05
SYR,Syria,Climate Watch,Transportation,All GHG,MtCO₂e,5.26,4.8,4.75,5.05,5.54,6.32,4.87,5.08,5.64,5.99,6.45,10.82,13.22,13.25,13.42,16.01,15.8,14.77,13.9,10.55,8.03,8.91,8.21,8.63,8.17,9.51,9.2,9.0,7.68,7.7,7.68,7.32,7.79,7.42
TCD,Chad,Climate Watch,Transportation,All GHG,MtCO₂e,0.98,0.92,0.86,0.8,0.78,0.75,0.79,0.91,1.01,1.05,1.01,0.99,0.75,0.85,0.42,0.32,0.27,0.27,0.21,0.2,0.2,0.18,0.15,0.13,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.27,0.26
TGO,Togo,Climate Watch,Transportation,All GHG,MtCO₂e,1.32,1.26,1.3,1.28,0.94,1.03,0.66,0.63,0.72,0.41,0.76,1.29,1.52,1.64,1.97,0.89,0.66,0.59,0.63,0.66,0.72,0.49,0.3,0.44,0.59,0.5,0.44,0.67,0.4,0.33,0.17,0.28,0.33,0.44
THA,Thailand,Climate Watch,Transportation,All GHG,MtCO₂e,83.37,80.81,69.84,74.79,75.52,74.06,73.64,67.66,63.55,59.94,61.62,62.14,60.04,57.11,56.32,53.24,56.85,53.76,57.32,57.32,53.39,50.16,47.42,46.26,47.34,45.83,52.9,53.09,48.58,40.79,36.68,31.19,29.37,28.6
TJK,Tajikistan,Climate Watch,Transportation,All GHG,MtCO₂e,2.54,2.27,1.9,1.73,1.39,1.25,1.21,1.32,1.36,1.57,0.93,0.9,0.3,0.28,0.25,0.26,0.26,0.17,0.13,0.14,0.1,0.13,0.09,0.04,0.06,0.12,0.14,0.14,0.19,0.2,0.3,0.38,0.76,0.76
TKM,Turkmenistan,Climate Watch,Transportation,All GHG,MtCO₂e,11.18,11.08,10.89,10.92,11.12,11.23,11.56,11.2,11.51,12.36,11.3,10.56,10.14,8.43,7.37,9.68,9.72,8.85,8.9,8.4,8.32,7.67,6.71,6.6,4.24,3.34,2.74,4.56,4.05,4.32,7.16,6.97,8.89,9.93
TLS,East Timor,Climate Watch,Transportation,All GHG,MtCO₂e,0.28,0.28,0.26,0.3,0.31,0.3,0.3,0.35,0.23,0.24,0.18,0.19,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.1,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TON,Tonga,Climate Watch,Transportation,All GHG,MtCO₂e,0.1,0.1,0.09,0.09,0.12,0.09,0.1,0.1,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.09,0.08,0.07,0.08,0.07,0.06,0.06,0.07,0.06,0.07,0.05,0.07,0.07,0.06,0.05,0.07,0.06
TTO,Trinidad and Tobago,Climate Watch,Transportation,All GHG,MtCO₂e,2.58,2.61,2.28,2.36,2.84,2.56,3.12,3.1,3.45,3.43,3.05,3.19,3.26,3.28,3.12,3.07,2.84,2.69,2.2,2.1,1.73,1.73,1.68,1.68,1.61,1.6,1.55,1.42,1.37,1.32,1.25,1.4,1.46,1.39
TUN,Tunisia,Climate Watch,Transportation,All GHG,MtCO₂e,7.86,8.28,8.13,7.24,7.47,7.78,7.76,7.22,6.86,6.46,6.18,6.48,6.52,6.99,5.83,4.75,4.9,4.65,4.68,4.51,4.47,4.33,4.22,4.11,3.92,3.69,3.58,3.39,3.26,3.16,3.02,2.69,2.62,2.55
TUR,Turkey,Climate Watch,Transportation,All GHG,MtCO₂e,99.09,91.83,91.14,80.34,85.09,84.92,84.38,80.62,73.88,62.12,58.38,52.08,44.9,44.28,45.17,45.58,48.39,42.53,37.73,36.49,35.88,35.85,34.06,35.55,34.11,32.5,35.17,37.86,36.02,32.07,33.02,27.76,27.18,28.5
TUV,Tuvalu,Climate Watch,Transportation,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Tanzania,Climate Watch,Transportation,All GHG,MtCO₂e,8.11,8.1,7.26,6.2,6.41,7.64,7.33,7.8,6.67,5.91,6.48,5.88,4.52,3.61,3.08,3.15,2.9,2.91,2.82,2.45,2.36,2.24,1.78,1.49,1.18,1.42,1.2,1.23,0.92,0.73,0.73,0.7,0.67,0.72
UGA,Uganda,Climate Watch,Transportation,All GHG,MtCO₂e,4.21,3.81,3.87,3.48,3.61,3.48,3.19,3.02,2.81,2.5,2.25,2.1,1.68,1.31,1.56,1.41,1.22,1.15,1.04,1.01,0.98,0.95,0.94,0.93,0.91,0.9,0.79,0.76,0.74,0.57,0.62,0.63,0.63,0.61
UKR,Ukraine,Climate Watch,Transportation,All GHG,MtCO₂e,1.85,1.66,26.0,22.17,27.2,25.63,25.9,24.82,23.56,27.49,32.03,31.95,34.39,34.65,34.15,40.76,40.79,30.95,31.3,31.86,29.81,30.38,29.11,27.51,28.71,34.33,36.73,30.8,34.06,32.96,36.24,41.9,67.79,56.35
URY,Uruguay,Climate Watch,Transportation,All GHG,MtCO₂e,4.19,4.24,3.99,3.61,4.28,3.73,3.78,3.62,3.55,3.51,3.52,3.34,3.3,3.17,3.01,2.78,2.73,2.55,2.32,2.26,2.13,2.23,2.46,2.57,2.84,2.75,2.58,2.37,2.23,2.25,2.0,1.77,1.65,1.55
USA,United States,Climate Watch,Transportation,All GHG,MtCO₂e,1728.4,1752.11,1715.36,1554.91,1811.66,1816.83,1777.56,1764.99,1752.92,1690.81,1697.73,1646.49,1683.14,1730.12,1671.14,1758.57,1858.86,1858.19,1858.9,1839.07,1816.09,1790.19,1767.46,1765.07,1732.51,1685.62,1646.34,1620.91,1580.71,1548.81,1494.73,1470.59,1438.46,1466.35
UZB,Uzbekistan,Climate Watch,Transportation,All GHG,MtCO₂e,19.14,18.34,16.95,16.22,15.56,15.02,9.06,8.39,8.27,8.83,9.45,10.43,12.76,13.2,12.41,13.23,13.37,13.21,12.47,12.43,12.43,13.68,14.18,13.77,13.77,13.19,9.7,9.56,6.99,4.41,4.93,5.6,7.16,7.93
VCT,Saint Vincent and the Grenadines,Climate Watch,Transportation,All GHG,MtCO₂e,0.14,0.14,0.14,0.13,0.11,0.14,0.11,0.13,0.12,0.15,0.12,0.14,0.14,0.14,0.19,0.14,0.15,0.14,0.13,0.14,0.13,0.12,0.11,0.09,0.1,0.11,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.05
VEN,Venezuela,Climate Watch,Transportation,All GHG,MtCO₂e,17.7,17.46,12.94,13.03,33.8,36.58,41.4,48.14,47.57,54.4,54.93,55.78,52.35,50.03,51.76,50.99,48.85,45.11,42.81,35.89,35.44,39.67,37.31,34.98,33.9,34.22,33.43,35.87,34.5,33.37,32.87,30.67,31.15,29.4
VNM,Vietnam,Climate Watch,Transportation,All GHG,MtCO₂e,46.41,44.85,32.88,37.48,44.58,42.82,40.97,37.63,33.95,30.65,29.99,30.75,31.21,31.78,29.58,24.65,23.14,19.77,19.79,19.59,16.0,14.16,11.55,10.8,10.04,9.39,8.93,8.16,7.49,7.77,7.05,4.51,4.02,4.26
VUT,Vanuatu,Climate Watch,Transportation,All GHG,MtCO₂e,0.24,0.14,0.17,0.16,0.11,0.13,0.09,0.11,0.1,0.12,0.08,0.08,0.09,0.08,0.08,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04
WORLD,World,Climate Watch,Transportation,All GHG,MtCO₂e,8483.36,8304.93,8006.36,7422.92,8561.49,8481.47,8274.22,8079.22,7913.99,7673.14,7547.31,7355.68,7307.55,7187.76,6892.39,7033.08,7027.12,6813.64,6658.2,6513.6,6225.56,6097.62,5941.91,5911.51,5729.79,5565.35,5438.93,5360.88,5150.94,5013.54,4915.56,4872.52,4764.57,4726.28
WSM,Samoa,Climate Watch,Transportation,All GHG,MtCO₂e,0.14,0.13,0.16,0.15,0.16,0.15,0.14,0.14,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05
YEM,Yemen,Climate Watch,Transportation,All GHG,MtCO₂e,5.6,5.69,5.6,5.66,6.01,5.74,4.1,2.82,3.22,8.6,8.52,5.63,6.84,7.34,8.36,5.2,4.87,5.33,5.73,5.38,5.18,4.37,4.98,4.52,4.64,4.2,3.89,3.88,4.08,4.56,4.52,5.54,5.26,4.12
ZAF,South Africa,Climate Watch,Transportation,All GHG,MtCO₂e,48.97,49.11,49.7,44.69,52.29,55.48,56.76,52.62,54.86,52.43,54.95,50.04,49.98,47.65,46.2,48.21,49.95,45.46,44.29,42.34,40.02,37.8,36.99,36.16,36.36,35.88,36.22,35.29,36.19,32.24,31.1,30.87,30.37,30.33
ZMB,Zambia,Climate Watch,Transportation,All GHG,MtCO₂e,2.71,2.55,2.58,1.94,1.89,1.89,1.91,2.13,2.16,1.93,1.71,1.65,1.38,1.26,1.17,1.01,0.93,1.05,1.02,0.95,0.89,0.83,0.79,0.76,0.69,0.72,0.75,0.65,0.83,0.84,0.68,0.96,1.0,0.8
ZWE,Zimbabwe,Climate Watch,Transportation,All GHG,MtCO₂e,2.59,2.4,1.78,1.57,2.29,2.71,2.07,1.9,2.41,2.62,2.92,2.62,2.31,1.36,1.13,1.06,1.26,1.31,1.36,1.25,1.43,1.71,1.84,1.98,3.21,2.17,2.19,2.19,2.23,1.8,2.02,2.27,1.63,2.16
AFG,Afghanistan,Climate Watch,Waste,All GHG,MtCO₂e,4.14,4.03,3.93,3.82,3.7,3.59,3.49,3.4,3.31,3.21,3.23,3.13,3.01,2.91,2.83,2.73,2.67,2.62,2.52,2.26,2.18,2.02,1.89,1.87,1.84,1.77,1.7,1.64,1.57,1.48,1.34,1.15,1.03,1.02
AGO,Angola,Climate Watch,Waste,All GHG,MtCO₂e,2.35,2.27,2.2,2.12,2.05,1.98,1.92,1.85,1.78,1.73,1.67,1.6,1.52,1.46,1.4,1.34,1.29,1.23,1.17,1.1,1.02,0.94,0.86,0.79,0.75,0.71,0.67,0.63,0.58,0.52,0.45,0.37,0.25,0.25
ALB,Albania,Climate Watch,Waste,All GHG,MtCO₂e,1.34,1.31,1.29,1.28,1.26,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.06,0.89,0.93,0.92,0.83,0.82,0.76,0.75,0.75,0.75,0.7,0.66,0.61,0.56,0.5,0.44,0.38,0.32,0.25,0.25
AND,Andorra,Climate Watch,Waste,All GHG,MtCO₂e,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
ARE,United Arab Emirates,Climate Watch,Waste,All GHG,MtCO₂e,11.89,11.49,11.07,11.34,11.61,11.88,12.14,12.41,12.68,12.95,12.58,12.21,11.84,11.47,11.1,10.73,10.36,9.99,9.62,8.39,7.16,5.93,4.7,3.47,3.4,3.34,3.28,3.21,3.15,3.09,2.41,1.73,1.05,1.03
ARG,Argentina,Climate Watch,Waste,All GHG,MtCO₂e,31.66,30.83,30.73,30.66,30.49,30.07,29.61,29.15,28.67,28.17,27.65,27.11,26.55,25.98,25.2,24.43,23.65,22.88,22.1,21.33,20.55,19.77,19.0,18.22,17.17,16.12,15.07,14.47,13.86,13.25,12.98,12.7,12.43,12.15
ARM,Armenia,Climate Watch,Waste,All GHG,MtCO₂e,0.87,0.86,0.87,0.87,0.86,0.86,0.86,0.85,0.84,0.84,0.83,0.82,0.81,0.79,0.79,0.79,0.79,0.79,0.78,0.77,0.77,0.76,0.76,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.84,0.85,0.86
ATG,Antigua and Barbuda,Climate Watch,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11
AUS,Australia,Climate Watch,Waste,All GHG,MtCO₂e,13.56,13.42,13.3,13.2,13.53,13.69,13.83,13.47,13.14,13.57,13.53,14.34,15.67,16.11,15.73,15.74,15.21,14.97,15.24,15.39,15.83,16.84,16.59,16.5,16.68,16.51,17.26,17.36,18.91,18.74,19.37,19.39,19.53,19.51
AUT,Austria,Climate Watch,Waste,All GHG,MtCO₂e,0.97,1.01,1.05,1.11,1.16,1.23,1.31,1.4,1.5,1.61,1.74,1.87,2.01,2.15,2.31,2.5,2.63,2.77,2.91,3.08,3.04,3.05,3.06,3.18,3.32,3.46,3.59,3.76,3.98,4.17,4.3,4.34,4.38,4.3
AZE,Azerbaijan,Climate Watch,Waste,All GHG,MtCO₂e,1.13,1.1,1.09,1.07,1.05,1.02,1.0,0.98,0.96,0.93,0.91,1.33,1.49,1.65,1.82,1.98,2.15,2.31,2.47,2.64,2.55,2.5,2.45,2.41,2.37,2.36,2.35,2.34,2.32,2.29,2.27,2.25,2.24,2.37
BDI,Burundi,Climate Watch,Waste,All GHG,MtCO₂e,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.2,0.19,0.17,0.16,0.14,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09
BEL,Belgium,Climate Watch,Waste,All GHG,MtCO₂e,0.87,0.89,0.93,1.01,1.09,1.15,1.24,1.28,1.35,1.48,1.58,1.75,1.82,1.89,2.09,2.17,2.34,2.54,2.62,2.85,2.86,3.24,3.44,3.89,4.08,4.37,4.5,4.47,4.58,4.59,4.39,4.75,4.64,4.49
BEN,Benin,Climate Watch,Waste,All GHG,MtCO₂e,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.18,0.22,0.25,0.29,0.33,0.3,0.27,0.22,0.17,0.17
BFA,Burkina Faso,Climate Watch,Waste,All GHG,MtCO₂e,2.79,2.71,2.64,2.56,2.49,2.41,2.33,2.29,2.25,2.14,2.03,1.99,1.92,1.85,1.79,1.72,1.62,1.53,1.44,1.34,1.25,1.15,1.06,0.96,0.87,0.77,0.68,0.58,0.49,0.4,0.35,0.3,0.22,0.22
BGD,Bangladesh,Climate Watch,Waste,All GHG,MtCO₂e,23.65,23.41,23.17,22.92,22.63,22.36,22.08,21.79,21.51,21.24,20.96,20.69,20.42,20.17,19.92,19.7,19.5,19.27,19.03,18.44,17.84,17.25,16.66,16.54,16.44,16.34,16.25,16.19,16.13,16.06,15.39,14.7,14.01,13.75
BGR,Bulgaria,Climate Watch,Waste,All GHG,MtCO₂e,2.88,2.82,2.82,2.87,2.95,3.09,3.19,3.43,3.49,3.6,3.68,3.63,3.71,3.72,3.7,3.77,3.8,3.8,3.82,4.12,4.11,3.74,3.88,4.13,4.19,4.3,4.56,4.58,4.42,3.79,4.58,4.8,4.86,5.24
BHR,Bahrain,Climate Watch,Waste,All GHG,MtCO₂e,19.06,18.49,18.04,17.73,17.39,16.93,16.34,15.72,15.12,14.49,13.84,13.27,12.8,12.31,11.69,10.97,10.25,9.56,8.91,8.29,7.75,7.33,6.95,6.56,5.99,5.41,4.84,4.27,3.69,3.11,2.9,2.69,2.47,2.39
BHS,Bahamas,Climate Watch,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BIH,Bosnia and Herzegovina,Climate Watch,Waste,All GHG,MtCO₂e,1.36,1.33,1.33,1.32,1.31,1.31,1.3,1.29,1.28,1.27,1.43,1.52,1.4,1.33,1.53,1.4,1.24,1.01,1.0,0.94,0.86,0.78,1.46,1.42,1.33,1.2,1.08,1.08,0.74,0.66,0.54,0.93,1.34,1.32
BLR,Belarus,Climate Watch,Waste,All GHG,MtCO₂e,9.71,9.68,9.69,9.58,9.62,9.55,9.28,9.12,9.18,9.22,9.08,8.69,8.51,8.38,8.15,8.21,8.11,7.91,7.79,7.47,7.27,7.15,7.05,7.08,6.92,6.79,6.65,6.5,6.45,6.46,6.51,6.63,6.86,6.9
BLZ,Belize,Climate Watch,Waste,All GHG,MtCO₂e,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.14,0.12,0.1,1.3,2.49,3.69,4.88,6.08,7.27,7.12,6.97,6.82,6.68
BOL,Bolivia,Climate Watch,Waste,All GHG,MtCO₂e,3.37,3.18,3.13,3.09,3.03,2.98,2.92,2.86,2.81,2.75,2.68,2.62,2.58,2.54,2.48,2.41,2.37,2.33,2.26,2.2,2.16,2.11,1.85,1.6,1.5,1.41,1.22,1.04,0.85,0.66,0.55,0.43,0.31,0.2
BRA,Brazil,Climate Watch,Waste,All GHG,MtCO₂e,93.81,88.84,88.71,88.63,88.33,87.28,86.22,85.17,81.67,80.93,79.81,74.15,72.85,70.87,67.28,65.61,64.58,62.79,59.49,58.24,57.75,54.45,51.92,50.62,48.61,45.85,44.2,42.48,41.0,39.37,38.02,36.77,35.33,34.01
BRB,Barbados,Climate Watch,Waste,All GHG,MtCO₂e,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.2,2.19,2.18,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.39,2.38,2.37,2.36,2.32,2.27,2.23,2.19
BRN,Brunei,Climate Watch,Waste,All GHG,MtCO₂e,0.89,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.71,0.7,0.68,0.67,0.66,0.65,0.63,0.62,0.6,0.59,0.57,0.55,0.54,0.52,0.5,0.48,0.46,0.44,0.41,0.38,0.35,0.3,0.25,0.17,0.17
BTN,Bhutan,Climate Watch,Waste,All GHG,MtCO₂e,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.01
BWA,Botswana,Climate Watch,Waste,All GHG,MtCO₂e,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.18,0.13,0.07,0.07
CAF,Central African Republic,Climate Watch,Waste,All GHG,MtCO₂e,0.84,0.82,0.8,0.78,0.77,0.75,0.73,0.72,0.71,0.7,0.7,0.69,0.68,0.67,0.65,0.63,0.61,0.6,0.58,0.57,0.55,0.54,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.33,0.29,0.29
CAN,Canada,Climate Watch,Waste,All GHG,MtCO₂e,23.64,23.04,22.64,22.61,22.68,22.92,22.9,22.73,22.78,22.68,22.89,21.98,21.53,21.54,22.14,23.13,23.08,23.53,23.34,23.24,23.16,23.06,22.66,23.0,22.55,21.62,21.18,21.17,21.39,21.39,21.08,20.77,20.64,20.61
CHE,Switzerland,Climate Watch,Waste,All GHG,MtCO₂e,1.01,1.03,1.04,1.07,1.1,1.13,1.15,1.18,1.2,1.23,1.25,1.28,1.31,1.34,1.37,1.42,1.46,1.5,1.53,1.56,1.57,1.63,1.64,1.64,1.67,1.71,1.75,1.8,1.83,1.86,1.94,2.01,2.03,2.15
CHL,Chile,Climate Watch,Waste,All GHG,MtCO₂e,6.73,6.21,5.99,5.78,5.56,5.33,4.83,4.33,4.14,3.95,3.76,3.43,3.1,2.77,2.88,2.99,3.1,3.21,3.04,2.87,2.7,2.53,2.36,2.19,2.05,1.92,1.79,1.65,1.52,1.39,1.31,1.22,1.13,1.04
